playerid,#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_(sc),FT_pct_(sc),FC_pct_(sc),FS_pct_(sc),FO_pct_(sc),SI_pct_(sc),SL_pct_(sc),CU_pct_(sc),KC_pct_(sc),EP_pct_(sc),CH_pct_(sc),SC_pct_(sc),KN_pct_(sc),UN_pct_(sc),vFA_(sc),vFT_(sc),vFC_(sc),vFS_(sc),vFO_(sc),vSI_(sc),vSL_(sc),vCU_(sc),vKC_(sc),vEP_(sc),vCH_(sc),vSC_(sc),vKN_(sc),FA-X_(sc),FT-X_(sc),FC-X_(sc),FS-X_(sc),FO-X_(sc),SI-X_(sc),SL-X_(sc),CU-X_(sc),KC-X_(sc),EP-X_(sc),CH-X_(sc),SC-X_(sc),KN-X_(sc),FA-Z_(sc),FT-Z_(sc),FC-Z_(sc),FS-Z_(sc),FO-Z_(sc),SI-Z_(sc),SL-Z_(sc),CU-Z_(sc),KC-Z_(sc),EP-Z_(sc),CH-Z_(sc),SC-Z_(sc),KN-Z_(sc),wFA_(sc),wFT_(sc),wFC_(sc),wFS_(sc),wFO_(sc),wSI_(sc),wSL_(sc),wCU_(sc),wKC_(sc),wEP_(sc),wCH_(sc),wSC_(sc),wKN_(sc),wFA_C_(sc),wFT_C_(sc),wFC_C_(sc),wFS_C_(sc),wFO_C_(sc),wSI_C_(sc),wSL_C_(sc),wCU_C_(sc),wKC_C_(sc),wEP_C_(sc),wCH_C_(sc),wSC_C_(sc),wKN_C_(sc),O-Swing_pct_(sc),Z-Swing_pct_(sc),Swing_pct_(sc),O-Contact_pct_(sc),Z-Contact_pct_(sc),Contact_pct_(sc),Zone_pct_(sc),Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
11737,48,2021,Nick Castellanos,CIN,29,138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,0.309,156,149,111,9,2143,747,1396,11,0,0,7,20.7,0.34,0.362,0.576,0.939,0.267,0.34,1.05,26.7,37.5,35.8,6,22.8,7.1,0,0.391,37.2,108,29,-6.5,18.3,-5.9,35.7,3.6,28.6,3.5,139,2.99,-9.65,12.64,39.5,3.65,1,2.26,1,3.51,-0.52,44.7,93.5,24,84.7,4.1,88.4,12,79.2,13.8,84.5,1.5,84.7,,,0.9,,22.8,2,4.2,1.4,4.1,-1.8,,2.38,0.38,4.82,0.55,1.37,-5.6,,40.4,79.9,54.9,56.8,83.2,70.9,36.9,60.9,16,-0.5,28.9,,4.9,1.1,,15.2,23.1,10.6,1.9,,14.2,,,,93.9,,88.7,84.8,,92.5,84.8,78.9,80.6,,84.5,,,-2.1,,1,-4,,-5.3,1.9,2.4,2.7,,-1.2,,,9.2,,5,1.9,,5.8,1.2,-5,-6.2,,4.1,,,18,,2,-1.5,,4.9,2.5,2.5,-0.8,,3.3,,,2.9,,1.89,-6.07,,1.51,0.5,1.1,-2.02,,1.08,,,35.4,77.6,54.9,49.9,81.9,70.9,46.3,25.4,-12.4,-0.3,0.1,,28.5,1.3,-0.3,39.4,36.1,24.5,12,47.6,40.4,33.5,14.2,,12,30.4,3.9,1.1,,,14.1,24.2,,84.6,,79.2,94.1,88.6,85.1,,,92.6,85,,-1.1,,2.7,-1.7,2,-3.4,,,-5.4,2.4,,2.7,,-7.1,8.2,3.4,0.5,,,4.3,0,,3.3,,1.8,19.4,2.8,-1.5,,,3.2,1.9,,1.07,,0.69,2.97,3.36,-6.07,,,1.07,0.36,,36.3,76.4,54.9,50.6,82,70.9,46.4,25.4
9777,49,2018,Nolan Arenado,COL,27,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,189,184,101,22,2592,959,1633,8,1,0,10.8,18.1,0.6,0.374,0.561,0.935,0.264,0.314,1.03,21.3,39.9,38.8,12,20.7,4.2,0,0.391,41.7,120,27,10.6,20.1,2.1,60.4,6.2,49.8,2.9,133,2.99,-10.61,13.6,33.95,3.05,0.97,2.18,2,3.46,-0.36,53.9,92.9,21,84.9,6,89.4,9.2,79.3,9.2,83.6,0.7,85.2,,,1.2,,26.4,1.7,-2.7,6.7,8.7,0.4,,1.89,0.31,-1.75,2.8,3.64,2.29,,33.2,73.3,49.8,66.2,84.4,77.3,41.5,58.4,11.3,0,34.8,8.5,7,1.1,,10,21.1,7,2.4,0,8.1,,,,93.2,92.8,89.2,84.9,,91.7,84.9,78.5,80.6,65.8,83.8,,,-1.6,-1.4,0.9,-5.5,,-0.9,1.7,2,1.8,7.1,1.4,,,8.3,6,4.9,3.5,,4.4,1.3,-4.6,-4.5,-9,4.2,,,6.7,2.6,0.5,0,,10.2,-4.6,6.3,4.4,-0.2,8.2,,,0.74,1.18,0.29,0.02,,3.97,-0.85,3.48,7.16,-17.8,3.93,,,28.7,72.1,49.9,60,84.1,77,48.8,23.9,12.7,-0.8,1.2,,26.9,0.6,-0.4,39.8,36.8,23.4,15.4,41.7,42.9,34.6,8.7,0,9,37.2,6.6,1.1,,,15.8,20.2,,83.8,65.7,79.2,93.3,89.3,83.4,,,92.2,85,,1,7.4,2.2,-1,0.9,-3.1,,,-1.9,2,,2.7,-11.8,-6.2,7.2,3.8,1,,,3.9,0.2,,8.5,-0.2,6.3,13.8,-1.5,-0.1,,,8.9,0.9,,3.72,-17.8,2.66,1.41,-0.86,-0.27,,,2.16,0.17,,28.4,72.2,49.9,60.2,83.8,77,49.1,23.9
9218,50,2018,Paul Goldschmidt,ARI,30,158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29,162,153,105,18,2905,1111,1794,12,0,0,13,25.1,0.52,0.389,0.533,0.922,0.243,0.359,1.06,25,38.6,36.4,11.8,21.6,7.4,0,0.39,42.4,123,37.9,-0.4,20.6,-11.9,49.3,5.1,40.6,4.2,145,4.66,-9.99,14.66,43.23,4.47,0.97,3.5,1,4.79,0.02,53.7,93,22.3,84.9,4.9,88.4,8.6,78.8,10,83.6,0.5,84.7,,,1.3,,28.2,10,-0.4,3.6,6.5,0.2,,1.81,1.54,-0.28,1.43,2.26,1.29,,28.8,62.4,42.3,66.7,82.2,75.9,40.4,59.1,10.2,2.5,32.2,10.3,5.3,0.9,,10.6,22.8,7.7,1.7,,8.6,,,,93.4,92.6,88.9,85.1,,91.8,84.9,77.9,81.4,,83.9,,,-2.1,-3.7,1.2,-8.4,,-1.1,1.8,1,3,,1,,,8.8,5.8,5.1,2.2,,5.9,1.3,-4.9,-4,,4.3,,,13.1,5.1,3.1,-0.2,,6.9,7,6,-2.1,,5.6,,,1.4,1.71,2.04,-0.58,,2.26,1.06,2.7,-4.36,,2.24,,,23.9,62,42.4,64,80.7,75.9,48.7,22.2,-12.4,-0.7,0.8,,40.4,0.6,2.4,37.9,36.4,25.7,16.9,36.9,46.2,42.9,9.5,,8,33.9,6,0.8,,,18.2,22.1,0,83.6,,78.4,93.4,88.7,84.1,,,92.3,84.9,82.3,0.8,,1.5,-1.4,0.9,-7.7,,,-3.3,2.4,6.7,2.5,,-7.1,7.6,3.6,1,,,4.4,-0.2,-1,6.4,,6.8,16.7,1,0.1,,,10.7,5.2,0,2.3,,2.88,1.68,0.57,0.27,,,2.01,0.8,-3.92,24.1,61.7,42.4,64,80.8,75.9,48.8,22.2
3473,51,2019,Anthony Rizzo,CHC,29,146,512,613,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,0.293,183,136,108,13,2470,946,1524,6,2,1,11.6,14,0.83,0.405,0.52,0.924,0.227,0.306,1.35,25.3,42.9,31.9,9.6,19.9,3.3,50,0.39,37,114,32.6,2.5,19.3,-10.5,38.7,3.8,30.1,4,140,4.54,-8.88,13.41,48.6,4.77,0.94,1.26,2,3.79,1.07,54.3,93.2,15.4,85.2,3.8,88.6,10.7,78.6,14.7,84.4,1.2,87,,,0.5,,19.2,8.5,0.9,4.4,0.1,0.1,,1.43,2.22,0.92,1.67,0.02,0.33,,33.8,65.3,45.5,74.5,88.6,82,37.4,51.4,8.2,-5.4,37.7,9.3,4.4,1.1,,7.3,14,9.3,2.4,0,14.5,,,,93.7,92,87.9,85.8,,91.7,85.4,78.7,79.1,67.9,84.6,,,-2.7,-3.6,-0.5,-6.1,,-3.1,0.1,2.6,3,7.2,-6,,,8.8,6,4.7,2.5,,4.9,1.6,-5.3,-5.5,-5.6,4.2,,,9.5,0.6,2.9,0.2,,5.4,6.7,5.3,-0.5,-0.3,-0.6,,,1.03,0.27,2.75,0.65,,3.03,1.94,2.34,-0.94,-29.93,-0.18,,,30.6,63.9,45.7,70.7,88.6,82.1,45.3,23.7,-8,-0.3,-5.2,,27.2,0.2,0.1,42.9,32.4,24.7,18.4,44.3,37.3,30,14.5,0.1,10.8,37.8,3.8,1.1,,,15.6,15.1,,84.6,71.7,78.7,93.8,88.7,84.9,,,91.8,85.3,,-5.8,8.2,2.9,-2.5,-0.1,-4.9,,,-3.3,0.3,,2.7,-7,-7.2,7.8,4.4,0.7,,,4.2,0.1,,0.3,0,5.7,11.6,2.6,-0.4,,,3.5,6.4,,0.09,2.24,2.12,1.23,2.77,-1.55,,,0.89,1.7,,30.8,63.6,45.7,71.1,88.4,82.1,45.4,23.7
13611,52,2020,Mookie Betts,LAD,27,55,219,246,64,38,9,1,16,47,39,24,1,38,2,1,0,2,10,2,0.292,59,84,39,6,930,346,584,8,0,0,9.8,15.4,0.63,0.366,0.562,0.927,0.269,0.289,0.7,21.4,32.4,46.2,7.1,19,13.6,0,0.39,14.5,45,14.7,4.6,8,-2.5,29.3,2.8,22.8,6.4,147,2.22,-3.54,5.76,25.51,2.54,0.93,,0,2.26,0.13,51.6,93.4,19.1,84.7,6.7,89,9.1,80,11.9,84.8,1.5,85.4,,,0.4,,8.6,4.5,3.8,-1.9,3.8,-0.9,,1.79,2.55,6.12,-2.29,3.45,-6.48,,24.9,59.3,40.5,72.2,95.6,87.8,45.5,68.3,4.9,3.3,36.2,,8.1,1.7,,14.9,17.1,8.6,1.2,,12,,,,93.7,,88.4,85.8,,92.6,85,79.4,82.8,,84.7,,,-1.8,,0.4,-8.3,,-3.8,1.6,0.1,2.5,,-3.3,,,8.9,,4.6,3.2,,5.3,1.6,-3.5,-3.6,,4.2,,,8.1,,6,0.5,,-0.8,3.1,-2.6,0.3,,2,,,2.4,,7.96,3,,-0.58,1.98,-3.29,2.39,,1.8,,,21.8,57.3,40.5,64.6,95.7,87.8,52.7,22.2,2.2,0.9,2,,18,1.1,0.4,38.5,34.1,27.5,13.2,42.3,44.5,31.7,12,,9.4,37,6.2,1.6,,,14.6,18.7,,84.7,,79.8,93.7,88.3,85.5,,,92.3,84.9,,-3.1,,1.3,-1.3,-0.3,-7.6,,,-3.7,1.9,,2.8,,-4.8,7.8,3.3,1.4,,,4.1,0,,3.4,,-1.4,6.4,3.6,-0.9,,,2.1,3.6,,3.05,,-1.6,1.85,6.28,-5.8,,,1.53,2.06,,21.9,57.2,40.5,64.6,95.7,87.8,52.8,22.2
12161,53,2019,Xander Bogaerts,BOS,26,155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309,205,198,95,12,2862,1044,1818,21,0,0,10.9,17.5,0.62,0.384,0.555,0.939,0.246,0.338,1.04,19.1,41.2,39.8,6.1,16.7,10.2,0,0.39,42,130,36.4,-8.6,22,6.9,61.1,5.9,47.4,2.7,141,4.09,-11.34,15.43,40.06,3.56,1.03,1.27,1,2.6,1.36,49.8,93.2,23,84.4,7.1,88.2,10,80.3,8.8,83.9,1.2,84.8,0.1,75,0.3,,33.1,12.3,-5.5,-2.1,7.2,1.3,0.2,2.32,1.86,-2.74,-0.72,2.85,3.73,6.58,29.4,57.7,41.1,68.6,89.4,80.7,41.3,57.2,7.9,1,33.3,8.8,8.1,1.1,,7.2,22.8,7.8,2.2,,8.6,,0.1,,93.4,92.7,88.5,84.8,,92.8,84.4,79,80.9,,83.8,,75,-2.2,-5.4,0.6,-5.7,,-4.3,1.8,1.9,2.2,,2,,-2.5,9.1,6.1,4.4,2.5,,4.7,1.1,-4.2,-4.8,,4.8,,4.9,25.3,6,-7.2,-0.1,,-2.6,9.9,2.3,0.6,,7.2,,0.2,2.69,2.4,-3.14,-0.43,,-1.27,1.54,1.06,0.98,,2.96,,6.58,25.7,56.8,41,64.4,88.4,80.7,49.3,25.3,-1.7,-0.5,-0.1,,37.5,3.3,1.6,42.6,32.9,24.5,14.1,47.2,38.8,33.1,8.5,,9.3,34.1,7.1,1.2,0.1,,14.9,23,,83.8,,79.8,93.4,88.4,84.5,75.1,,92.7,84.5,,1.9,,2.4,-2,0.6,-5.2,-3.6,,-4.6,2.2,,3.3,,-6.4,8,3.3,0.9,3.5,,3.9,-0.2,,5.8,,-0.2,27.3,-5.2,1,0.2,,1.2,11.2,,2.4,,-0.06,2.79,-2.55,2.89,6.58,,0.29,1.7,,25.8,56.5,41,64.6,88.2,80.7,49.6,25.3
7859,54,2019,Charlie Blackmon,COL,32,140,580,634,182,101,42,7,32,112,86,40,1,104,9,5,0,11,2,5,0.314,188,181,110,14,2362,814,1548,9,2,2,6.3,16.4,0.38,0.364,0.576,0.94,0.262,0.334,1.04,23,39.2,37.8,7.7,17.7,4.8,100,0.387,36.9,117,22.3,-15,19.9,-6.3,16.7,1.6,13,4.6,127,3.43,-10.74,14.17,30.4,2.53,0.97,2.07,4,2.32,1.21,55,93.1,16,84.8,6.7,89.1,8.3,78.4,12.6,85.3,1.3,86.1,,,0.2,,15.4,12.3,1,8.4,3.2,-0.6,,1.18,3.26,0.65,4.24,1.06,-1.93,,33.3,70.8,49.7,70.2,88.6,81.7,43.7,62,9.1,-4.5,38.7,9.4,8.3,2.3,,6.6,14,7.4,2.1,0,11,,,,93.3,92.5,88.9,85.1,,92.4,84.7,78.1,81.2,65.4,85.5,,,-1,-1.3,0.5,-6.4,,2.1,0.2,1.6,2.7,5,-4.7,,,8.3,5.9,4.5,2.7,,4.8,1.5,-4.3,-6.3,-5.8,3.7,,,17.6,-0.3,7.2,-1.3,,-4.3,8,4.2,2.6,0,2.8,,,1.92,-0.13,3.64,-2.33,,-2.71,2.43,2.43,5.27,0,1.07,,,28.8,68.9,49.7,65.3,88,81.7,52.1,22.2,-21.3,-2.1,-1.5,,17.8,0.3,-0.9,42.8,32.8,24.3,15.6,44.1,40.3,27.8,11.5,,8.7,41.4,7.5,2.3,,,13.9,14.4,,85.4,,78.6,93.4,88.8,84.8,,,92.4,84.7,,-4.6,,1.9,-1,0.2,-5.6,,,0,0.4,,2.4,,-6.5,7.3,3.5,1.3,,,4.2,0.3,,-0.1,,7.5,17.8,4,1.9,,,-3.1,8.8,,-0.04,,3.64,1.82,2.27,3.42,,,-0.94,2.6,,28.6,68.8,49.7,64.6,88.1,81.7,52.4,22.2
5361,55,2019,Freddie Freeman,ATL,29,158,597,692,176,102,34,2,38,113,121,87,11,127,6,2,0,17,6,3,0.295,181,161,130,7,2750,1067,1683,5,0,0,12.6,18.4,0.69,0.389,0.549,0.938,0.255,0.318,1.12,27.5,38.3,34.1,4.3,23.6,2.8,0,0.387,40.2,127,34.1,0.8,21.8,-11.7,45.2,4.4,35.1,3.8,137,4.65,-10.01,14.66,54.54,5.35,0.92,1.27,1,4.33,0.75,51,93.9,15.5,85.5,6.7,89.1,8.4,79.5,17,85.6,1.5,86.3,,,1.4,,29.5,-4.8,-0.1,7.1,2.4,0.4,,2.1,-1.12,-0.06,3.07,0.5,0.92,,32.9,82.6,51.9,69,82.7,77.4,38.3,55.1,11.7,-0.1,36.3,7.5,6.7,2.2,,7.8,14.9,6.6,2.3,,15.9,,,,94,93.4,88.9,85.5,,93,85.6,79.2,80.6,,85.6,,,-2.6,-3.8,0.5,-6,,-1.6,1.1,2.8,4.9,,-5.2,,,8.7,5.9,4.5,3.4,,4.7,1.8,-4,-6.5,,3.9,,,16.9,7.4,-0.1,0.5,,4.1,-6.9,5.6,2,,1.5,,,1.7,3.6,-0.05,0.88,,1.91,-1.7,3.1,3.23,,0.35,,,29.3,78.1,51.9,66.2,82.1,77.3,46.3,21.6,-10.9,-0.5,0.7,,34,0.3,-0.3,40.5,30.9,28.6,12.3,40.9,46.8,36.4,16.2,,8.1,35.7,6.6,1.8,,,14.4,15.6,,85.8,,79.5,94.2,89.2,84.6,,,93.3,85.4,,-5.2,,4.1,-2.3,0.4,-4.8,,,-2.9,1.2,,2.6,,-6.2,7.8,3.9,1.6,,,4.1,0.3,,1.7,,7.4,13.8,-1,0.1,,,14.4,-4.6,,0.38,,3.25,1.38,-0.52,0.21,,,3.59,-1.06,,29.4,78,51.9,66.8,81.9,77.3,46.3,21.6
15640,56,2021,Aaron Judge,NYY,29,148,550,633,158,95,24,0,39,89,98,75,2,158,3,5,0,16,6,1,0.287,164,141,92,5,2654,1075,1579,10,0,0,11.8,25,0.47,0.373,0.544,0.916,0.256,0.332,1.16,23.2,41.3,35.5,3.5,27.7,6.1,0,0.387,38,115,37.8,2.3,19.8,-6.8,54.7,5.5,43.9,2.9,149,4.65,-10.07,14.72,39.48,3.97,1.02,2.51,4,3.75,0.8,44.6,94,26.7,85,6.4,88.3,7.5,79.8,12.7,84.7,2,88.1,,,0.3,,20.2,6.5,2.8,6,0.9,-1,,1.71,0.91,1.66,3.02,0.26,-1.91,,27,67.5,42.5,56.7,84.2,73.4,38.2,59.4,11.3,-0.1,27.5,,7,1.9,,16.6,26.3,6.6,1.1,,13.1,,,,94.2,,88.4,87.4,,93.6,85.1,79.3,81.3,,84.8,,,-1.4,,0.8,-5.5,,-4.7,2.3,0.9,2.1,,-0.1,,,9.7,,4.7,3.2,,5.2,1.2,-5.4,-6.1,,4.6,,,14.1,,3.2,0.1,,2.9,4.8,5,0.2,,-0.2,,,1.95,,1.72,0.25,,0.66,0.69,2.88,0.71,,-0.07,,,22.1,65.4,42.5,46.9,83,73.1,47.2,24.1,-4.5,0.2,-0.4,,37.7,1.8,0.1,36.3,37,26.7,8.6,44.6,46.9,43,12.7,0,7.6,28.8,6.6,2.1,,,15.7,26.5,0,84.8,74.9,79.8,94.3,88.1,87.2,,,93.7,85.1,70.6,0.1,4.6,1.6,-1.1,0.9,-5.7,,,-5,2.6,-8.9,3.1,-8.9,-7.4,8.4,3.2,1.7,,,3.8,-0.2,3.7,0.1,-0.2,5.3,13.5,3.4,-0.4,,,3.2,4.9,0,0.04,-22.04,2.65,1.79,1.95,-0.68,,,0.76,0.7,2.85,22.6,64.5,42.5,47,83.3,73.1,47.5,24.1
9218,57,2020,Paul Goldschmidt,STL,32,58,191,231,58,39,13,0,6,31,21,37,0,43,1,1,0,4,1,0,0.304,52,56,41,4,978,397,581,7,0,0,16,18.6,0.86,0.417,0.466,0.883,0.162,0.364,0.93,27.5,34.9,37.6,7.1,10.7,13.5,0,0.387,13.1,42,13.8,2.7,7.5,-4.2,23.5,2.3,18.3,2.5,147,0.98,-3.32,4.3,10.49,1.03,0.92,,0,1.14,-0.07,50.9,93.3,24.9,84.4,6.1,88.1,8.6,78.3,8.6,84.5,0.8,87.4,,,,,10.2,-0.2,2.8,-0.4,-0.9,0.2,,2.05,-0.07,4.64,-0.44,-1.1,2.2,,25.3,62.6,40.5,68.7,85.9,79.5,40.7,55.8,8.3,1.1,30.4,,6.9,1.5,,20.3,23.2,8.5,1.1,,8,,,,93.5,,87.9,87.9,,92.8,84.5,78.2,79.9,,84.2,,,-3.2,,1.2,-6.2,,-6.8,2.9,4,1.6,,-0.7,,,9.5,,4.2,5.1,,5.3,0.1,-5,-6.4,,4.5,,,7.6,,3.1,0.2,,2.3,-1.1,0.2,0.1,,-1.3,,,2.57,,4.65,1.47,,1.17,-0.49,0.21,0.99,,-1.61,,,24.5,58.7,40.6,69.3,84.4,79.6,47,21.5,-1.5,0,0.8,,14.8,2.7,0.3,34.9,34.2,30.9,14.8,57,28.2,37.2,8.6,0.1,8.9,31.6,6.3,0.8,,,19.2,24.3,,84.7,70.3,78.9,93.8,88.4,87.6,,,93.1,84.5,,-0.9,7.4,3.7,-3,1.3,-4.6,,,-6.6,3.5,,3.3,-10.7,-7.3,8.3,3.4,1.7,,,3.9,-1.1,,-1.1,0,-1.4,7.5,2.7,0.2,,,2.3,0.9,,-1.28,3.68,-1.64,2.43,4.4,2.2,,,1.2,0.38,,24.3,58.5,40.6,69.4,84.2,79.6,47.8,21.5
12927,58,2020,Brandon Nimmo,NYM,27,55,186,225,52,33,8,3,8,33,18,33,0,43,6,0,0,1,1,2,0.28,67,46,29,2,978,392,586,4,1,1,14.7,19.1,0.77,0.404,0.484,0.888,0.204,0.326,1.46,20.4,47.2,32.4,4.3,17.4,6,100,0.387,12.7,41,14,-2.6,7.3,-0.1,17.4,1.7,13.5,4.4,149,1.2,-3.27,4.47,7.69,0.8,0.94,1.32,1,1.39,-0.12,59.3,92.2,11.2,81.5,6.2,88.9,9.9,78.9,10.7,84.1,2.6,85.8,,,,,4.4,-0.2,4.5,2.6,1.7,0.3,,0.75,-0.16,7.43,2.63,1.65,1.06,,21.3,68.2,41.2,65,84.8,78.9,42.4,61.3,8.7,0,43.3,,5.3,2.5,,15.2,10,9.3,3.7,,10.7,,,,92.7,,88.7,84.9,,91.7,82.5,77.4,79.6,,84.6,,,-2.3,,0.1,-5.7,,-3.8,-0.9,1.9,4.5,,-6.3,,,9.2,,4.8,2.4,,5.6,1,-2.6,-6.7,,3.4,,,5.8,,3.3,0.2,,-0.4,0.4,0.5,1.8,,1.6,,,1.36,,6.34,0.97,,-0.3,0.42,0.55,4.95,,1.52,,,17.5,62.7,41.3,53.1,85.1,78.7,52.7,23.6,-2.7,-0.9,0.3,,14.1,-1.3,0.6,35,30.1,35,21,57.3,21.7,37.3,10.3,,10.1,45.2,5.1,2.6,,,14.4,12.2,0.1,84.7,,78.8,92.3,89.1,86.1,,,91.7,82.5,0,-6.4,,3.8,-2.2,0.3,-4.7,,,-3.6,-0.5,0,2.1,,-7.6,8.1,4.1,0,,,4,-0.4,0,1.6,,2.6,5.5,3.8,0.1,,,-1.3,0.5,0,1.61,,2.61,1.25,7.54,0.46,,,-0.89,0.42,3.68,17.5,62.4,41.4,52.5,85.2,78.7,53.1,23.6
16252,59,2021,Trea Turner,- - -,28,148,595,646,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,0.328,221,165,103,16,2487,867,1620,21,0,0,6.3,17,0.37,0.375,0.536,0.911,0.208,0.362,1.34,21.1,45.2,33.7,9.7,17,9.5,0,0.386,38.4,117,34.6,1.7,20.2,5,67.9,6.8,54.5,6.4,142,2.39,-10.47,12.87,31.99,3.2,0.93,2.24,1,3.22,-0.64,48.5,93.9,23.5,85.4,5.3,88.3,11,79.2,10.3,84.9,1.4,86.1,,,0.2,,21.8,5.3,1.7,2.6,2.5,-0.9,,1.81,0.91,1.32,0.93,0.97,-2.4,,30.7,73.6,49.2,63.1,88.1,79.2,43.1,66.6,10.2,5,33.4,,6.1,1.5,,14.9,22.9,8.9,2.2,,10.1,,,,94,,88.4,86.2,,93.7,85.4,78.6,80.5,,85,,,-2.5,,0.6,-6.2,,-3.8,2.1,3.3,3.1,,-3.2,,,9.4,,4.3,2.9,,5.8,1.1,-5.2,-6.8,,3.7,,,15.4,,4.2,-1.8,,4.5,3.5,0.9,-0.1,,4.1,,,1.85,,2.76,-4.84,,1.22,0.62,0.38,-0.12,,1.64,,,25.9,70.8,49.2,54.5,87.5,79.1,51.9,22.4,6.7,3.7,3.3,,39.6,1.5,-2,37.6,37.4,24.9,17,48.1,35,27.7,10.2,,11,34.4,5.7,1.5,,,13.8,23.2,0.1,85,,79.1,94.2,88.6,86.3,,,93.6,85.6,88,-2.8,,3.8,-2.1,0.8,-6.1,,,-3.7,2.6,0,2,,-7.4,8.2,3.5,1.4,,,3.9,-0.4,2.1,3.4,,0.5,17.5,1.2,-2,,,4.5,6.9,0,1.34,,0.17,2.05,0.87,-5.37,,,1.3,1.2,1.24,27.1,69.2,49.2,54.5,87.9,79.1,52.5,22.4
